;Mes_Actualizacion_Id;Fecha_Actualizacion;Mes_Cruce_id;Año;Mes;Trimestre;Codigo_Agente;Nombre_Agente;Actividad_Txt;Fecha_Inicio_Operacion;Estado_Txt;actividad;nit;fecha_registro;Acumulado_Demanda_Comercial;Acumulado_Ventas_Contrato;Acumulado_Compras_Contrato;Acumulado_Compras_Bolsa;Acumulado_Demanda_NoRegulada;Acumulado_Demanda_Regulada;Acumulado_Ventas_Bolsa;Acumulado_Generacion_Ideal;Exp_bolsa_comer;Exp_bolsa_gen;sanc_ult_mes_norelevante;sanc_ult_2_meses_norelevante;sanc_ult_3_meses_norelevante;sanc_ult_6_meses_norelevante;sanc_ult_9_meses_norelevante;sanc_ult_12_meses_norelevante;tiene_sancion_norelevante;sanc_ult_mes_relevante;sanc_ult_2_meses_relevante;sanc_ult_3_meses_relevante;sanc_ult_6_meses_relevante;sanc_ult_9_meses_relevante;sanc_ult_12_meses_relevante;tiene_sancion_relevante;max_mora;sanc_ult_mes_norelevante_bolsa;sanc_ult_2_meses_norelevante_bolsa;sanc_ult_3_meses_norelevante_bolsa;sanc_ult_6_meses_norelevante_bolsa;sanc_ult_9_meses_norelevante_bolsa;sanc_ult_12_meses_norelevante_bolsa;tiene_sancion_norelevante_bolsa;sanc_ult_mes_relevante_bolsa;sanc_ult_2_meses_relevante_bolsa;sanc_ult_3_meses_relevante_bolsa;sanc_ult_6_meses_relevante_bolsa;sanc_ult_9_meses_relevante_bolsa;sanc_ult_12_meses_relevante_bolsa;tiene_sancion_relevante_bolsa;max_mora_bolsa;x1_liquidez;x2_rentabilidad;x3_apalancamiento;x4_solvencia;altman;razon_corriente;margen_neto;rentabilidad_del_patrimonio;solvencia_patrimonial;concentracion_endeudamiento;apalancamiento;endeuda_activos;capital_de_trabajo;margen_EBITDA;cubrimiento_gastos_fro;Indicador_altman;Tamaño_empresa;tiene_reporte_CROM1;num_reportes_CROM1;tiene_reporte_CROM2;num_reportes_CROM2
169;202302;2023-03-27;202302;2023;2;1;EOEG;EOLOS ENERGÍA S.A.S. E.S.P.;GENERACIÓN;2019-11-28;OPERACION;GENERADOR;900681857.0;2019-11-28;0.0;78343945.4;65319473.52;20457278.8;0.0;0.0;7432806.92;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;3.0;-0.3792512312007243;;-0.0266447295775269;0.7918432963173645;-1.8355051983045;0.2664416951885649;;;0.7918432963173645;0.9263868622165063;1.2628761330060032;0.5580845166847022;-137383.0;;;Alto;Microempresa;1.0;49.0;0.0;0.0
170;202302;2023-03-27;202302;2023;2;1;ETNC;ENERGY TRANSTIONS S.A.S. E.S.P;COMERCIALIZACIÓN;2019-10-24;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;202302;2023-03-27;202302;2023;2;1;SOEG;SOUTH32 ENERGY S.A.S E.S.P;GENERACIÓN;2019-10-18;OPERACION;GENERADOR;900403943.0;2019-09-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;49.0;1.0;11.0
172;202302;2023-03-27;202302;2023;2;1;JRDG;JULIA - RD S.A. E.S.P.;GENERACIÓN;2019-10-17;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
173;202302;2023-03-27;202302;2023;2;1;DDEC;D2 ENERGIA S.A.S. ESP;COMERCIALIZACIÓN;2019-10-11;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;202302;2023-03-27;202302;2023;2;1;SVCG;SVC ESP SAS ZOMAC;GENERACIÓN;2019-09-12;OPERACION;GENERADOR;901278277.0;2019-09-12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
175;202302;2023-03-27;202302;2023;2;1;ELCC;EMPRESA COMERCIALIZADORA DE ENERGÍA ELÉCTRICA DE LA COSTA;COMERCIALIZACIÓN;2019-09-05;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;202302;2023-03-27;202302;2023;2;1;ESOD;EMPRESA DE SERVICIOS PÚBLICOS DEL OCCIDENTE COLOMBIANO;DISTRIBUCIÓN;2019-08-05;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
177;202302;2023-03-27;202302;2023;2;1;BEAC;BEAM ENERGY S.A.S E.S.P.;COMERCIALIZACIÓN;2019-07-15;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;202302;2023-03-27;202302;2023;2;1;PEEG;PROFESIONALES EN ENERGIA S.A. E.S.P.;GENERACIÓN;2019-06-27;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;24.0;0.0;0.0
179;202302;2023-03-27;202302;2023;2;1;SOUC;SOUL ENERGY SAS ESP;COMERCIALIZACIÓN;2019-06-26;OPERACION;COMERCIALIZADOR;901285410.0;2019-06-26;0.0;672.0;0.0;672.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.797979797979798;;0.3956228956228956;0.8109756097560976;8.744857723577235;5.989473684210527;;;0.8109756097560976;0.2896341463414634;1.2330827067669172;0.5521885521885522;474.0;;;Bajo;Pequeña;0.0;0.0;0.0;0.0
180;202302;2023-03-27;202302;2023;2;1;NGPC;EMPRESA DE ENERGIA DE GUAPI S.A. E.S.P.;COMERCIALIZACIÓN;2019-05-29;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;202302;2023-03-27;202302;2023;2;1;EGEG;EMPRESA GENERADORA Y COMERCIALIZADORA DE ENERGIA ELECTRICA DE COLOMBIA S.A. E.S.P.;GENERACIÓN;2019-05-20;OPERACION;GENERADOR;900459386.0;2019-05-20;0.0;485190.06;0.0;0.0;0.0;0.0;0.0;485190.06;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;5.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
182;202302;2023-03-27;202302;2023;2;1;EPIC;CELSIA TOLIMA S.A. E.S.P.;COMERCIALIZACIÓN;2019-05-13;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;202302;2023-03-27;202302;2023;2;1;EPID;CELSIA TOLIMA S.A. E.S.P.;DISTRIBUCIÓN;2019-05-13;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;202302;2023-03-27;202302;2023;2;1;HBCG;HIDROELECTRICA BARRANCAS SAS ESP;GENERACIÓN;2019-03-18;OPERACION;GENERADOR;900584846.0;2019-03-18;0.0;1549294.54;0.0;0.0;0.0;0.0;0.0;1549294.54;;0.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;4.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;4.0;0.4276176607962195;;0.0355798554825947;0.2618040629550024;3.319162749768989;24.02366863905325;;;0.2618040629550024;0.0234347916522221;3.8196504237288136;0.7925378465258126;15564.0;;;Bajo;Pequeña;1.0;60.0;1.0;60.0
185;202302;2023-03-27;202302;2023;2;1;EONC;EON ENERGY SAS ESP;COMERCIALIZACIÓN;2019-01-31;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;202302;2023-03-27;202302;2023;2;1;EERD;EMPRESA ELECTRICA REGIONAL SAS ESP;DISTRIBUCIÓN;2018-12-11;OPERACION;TRANSMISOR REGIONAL;901113171.0;2018-12-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1476923076923077;;0.1415384615384615;20.666666666666668;23.620000000000005;4.2;;;20.666666666666668;1.0;0.0483870967741935;0.0461538461538461;96.0;;;Bajo;Pequeña;;;;
187;202302;2023-03-27;202302;2023;2;1;VICC;EMPRESA DE ENERGÍA ELÉCTRICA DEL DEPARTAMENTO DEL VICHADA;COMERCIALIZACIÓN;2018-12-06;OPERACION;COMERCIALIZADOR;842000155.0;2018-12-06;56909.4;0.0;0.0;56909.4;0.0;56909.4;0.0;0.0;100.0;;4.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;4.0;;;;;;;;;;;;;;;;-0.0706067837054712;-0.0800664734958241;-0.0666013294699164;0.1314277961195785;-1.0337589528165596;0.9224541370273306;;;0.1314277961195785;0.9663968160644024;7.608740536820371;0.9421765808760866;-1657.0;-0.1875226695683714;23.861538461538466;Alto;Grande;0.0;0.0;0.0;0.0
188;202302;2023-03-27;202302;2023;2;1;ESOC;EMPRESA DE SERVICIOS PÚBLICOS DEL OCCIDENTE COLOMBIANO;COMERCIALIZACIÓN;2018-11-23;OPERACION;COMERCIALIZADOR;900662075.0;2018-11-23;275580.42;0.0;0.0;275580.42;0.0;275580.42;0.0;0.0;100.0;;4.0;7.0;1.0;5.0;0.0;0.0;1.0;;;;;;;;10.0;;;;;;;;;;;;;;;;-0.1167809373946274;;0.0046082949308755;0.2452064380685794;-0.4776484474012634;0.8545836249125263;;;0.2452064380685794;1.0;4.078196347031963;0.803079689783073;-1039.0;;;Alto;Grande;0.0;0.0;0.0;0.0
189;202302;2023-03-27;202302;2023;2;1;CBNC;COLOMBINA ENERGIA SAS ESP;COMERCIALIZACIÓN;2018-11-19;OPERACION;COMERCIALIZADOR;901192478.0;2018-11-19;5079987.7;0.0;4678363.54;414025.19;5079987.7;0.0;12401.03;0.0;7.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1487783595113438;;0.0287958115183246;0.1747821629933367;1.3530151629405602;1.1747821629933368;;;0.1747821629933367;1.0;5.721407624633431;0.8512216404886562;682.0;;;Medio;Microempresa;0.0;0.0;1.0;57.0
190;202302;2023-03-27;202302;2023;2;1;GALC;GENERADORA ALEJANDRIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2018-11-01;OPERACION;COMERCIALIZADOR;900493235.0;2018-10-31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1227285554253854;;0.158840782958928;0.894579094031495;2.8118174338075947;6.295940959409594;;;0.894579094031495;0.0439051260449744;1.1178441422025824;0.5278217220649729;14352.0;;;Bajo;Grande;0.0;0.0;0.0;0.0
191;202302;2023-03-27;202302;2023;2;1;SFEC;SANTA FE ENERGY ZOMAC S.A.S. E.S.P.;COMERCIALIZACIÓN;2018-10-09;OPERACION;COMERCIALIZADOR;901200248.0;2018-10-09;0.0;313393.48;1414035.35;11495.6;0.0;0.0;1112137.47;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5249204665959704;;0.0424178154825026;1.6713881019830028;5.483483487994136;2.4022662889518416;;;1.6713881019830028;1.0;0.5983050847457627;0.3743372216330859;495.0;;;Bajo;Pequeña;0.0;0.0;0.0;0.0
192;202302;2023-03-27;202302;2023;2;1;PLSC;PLUSENERGY S.A.S. E.S.P.;COMERCIALIZACIÓN;2018-08-30;OPERACION;COMERCIALIZADOR;901043956.0;2018-08-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0589270008795074;;0.119613016710642;0.2358695652173913;1.4380236415433445;1.0728260869565218;;;0.2358695652173913;1.0;4.23963133640553;0.8091468777484608;67.0;;;Medio;Microempresa;1.0;60.0;1.0;60.0
193;202302;2023-03-27;202302;2023;2;1;QIEC;QI ENERGY S.A.S. E.S.P.;COMERCIALIZACIÓN;2018-08-22;OPERACION;COMERCIALIZADOR;900677732.0;2013-12-19;17686809.13;16088682.57;28125847.9;6195632.47;1395026.88;16291782.25;545988.67;0.0;31.9427;;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;;;;;;;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;;;;;;;1.0;0.3099784681880761;-0.0287561529477495;0.120874115940871;0.3220231651084188;3.0901120751906093;1.47897929592556;0.0;0.0;0.3220231651084188;0.8555666583407983;3.105366657902763;0.756416397528095;4449.275475999999;0.0;;Bajo;Grande;0.0;0.0;0.0;0.0
194;202302;2023-03-27;202302;2023;2;1;CNGD;CEN ENERGY S.A.S. E.S.P.;DISTRIBUCIÓN;2018-07-18;OPERACION;TRANSMISOR REGIONAL;901094947.0;2018-07-18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.068512188709011;;0.0824850693009803;0.0136689003959792;0.1192120531872541;0.7083932853717027;;;0.0136689003959792;0.2381586963143466;73.15877437325905;0.9865154189986102;-1824.0;;;Alto;Pequeña;;;;
195;202302;2023-03-27;202302;2023;2;1;CHSC;CH SAN MIGUEL S.A.S. E.S.P.;COMERCIALIZACIÓN;2018-07-10;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;202302;2023-03-27;202302;2023;2;1;EGPC;ENEL GREEN POWER COLOMBIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2018-06-27;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;202302;2023-03-27;202302;2023;2;1;ECTC;ECOPETROL ENERGÍA S.A.S. E.S.P.;COMERCIALIZACIÓN;2018-06-25;OPERACION;COMERCIALIZADOR;901165502.0;2018-06-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1947074351488242;;0.1055528090516477;0.2417963003718161;2.240481766793766;1.2417847173155108;;;0.2417963003718161;1.0;4.1357125748503;0.8052925648511757;20874.0;0.5836318968164602;;Medio;Grande;0.0;0.0;0.0;0.0
198;202302;2023-03-27;202302;2023;2;1;ABAC;AURES BAJO S.A.S. E.S.P.;COMERCIALIZACIÓN;2018-06-13;OPERACION;COMERCIALIZADOR;900740329.0;2018-04-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0062129341993787;;0.0758501456802198;0.5761697969818695;1.1554481141499648;1.3384615384615384;;;0.5761697969818695;0.0289327977418304;1.7355994799419645;0.63444941142436;902.0;;;Medio;Grande;0.0;0.0;0.0;0.0
199;202302;2023-03-27;202302;2023;2;1;GPEC;EMPRESA DE GENERACION Y PROMOCION DE ENERGIA DE ANTIOQUIA S.A. E.S.P.;COMERCIALIZACIÓN;2018-06-05;OPERACION;COMERCIALIZADOR;900251423.0;2018-06-05;0.0;0.0;1282417.62;0.0;0.0;0.0;1282417.62;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3648448883914429;-0.2248537579456423;-0.0148565032838468;3.0008026360256843;4.7113662827045895;2.4596569787090234;;;3.0008026360256843;1.0;0.3332441754064897;0.2499524845310751;34553.0;-0.0535938340204337;0.6905311778290993;Bajo;Grande;0.0;0.0;0.0;0.0
200;202302;2023-03-27;202302;2023;2;1;ABAG;AURES BAJO S.A.S. E.S.P.;GENERACIÓN;2018-05-18;OPERACION;GENERADOR;900740329.0;2017-08-28;2260.89;5936736.1;0.0;2260.89;0.0;0.0;0.0;5936736.1;;-0.019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0062129341993787;;0.0758501456802198;0.5761697969818695;1.1554481141499648;1.3384615384615384;;;0.5761697969818695;0.0289327977418304;1.7355994799419645;0.63444941142436;902.0;;;Medio;Grande;0.0;0.0;0.0;0.0
201;202302;2023-03-27;202302;2023;2;1;EEBD;GRUPO ENERGIA BOGOTA SA ESP;DISTRIBUCIÓN;2018-04-06;OPERACION;TRANSMISOR REGIONAL;899999082.0;1997-10-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0468169384001608;0.096150002151713;0.0515861285350074;0.8197599114373613;1.827974813684119;1.7911525570520888;0.460278447143982;0.1702178310815231;0.8197599114373613;0.1076854102504479;1.2198693618069307;0.5495230407675795;1629673.0;0.4281874965726955;-3.691156774048732;Medio;Grande;;;;
202;202302;2023-03-27;202302;2023;2;1;EEBT;GRUPO ENERGIA BOGOTA SA ESP;TRANSPORTE;2018-04-06;OPERACION;TRANSMISOR NACIONAL;899999082.0;1995-01-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0468169384001608;0.096150002151713;0.0515861285350074;0.8197599114373613;1.827974813684119;1.7911525570520888;0.460278447143982;0.1702178310815231;0.8197599114373613;0.1076854102504479;1.2198693618069307;0.5495230407675795;1629673.0;0.4281874965726955;-3.691156774048732;Medio;Grande;;;;
203;202302;2023-03-27;202302;2023;2;1;JRDC;JULIA - RD S.A. E.S.P.;COMERCIALIZACIÓN;2018-03-15;OPERACION;COMERCIALIZADOR;901125404.0;2018-03-15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2433373637826118;0.0109464468730448;0.193930703857931;0.2996058563315865;3.2497790022935225;1.3863863543690895;0.0;0.0;0.2996058563315865;0.8184622967665317;3.337718468671245;0.7694640610674934;1343.950769;0.0;;Bajo;Pequeña;0.0;0.0;0.0;0.0
204;202302;2023-03-27;202302;2023;2;1;ECGC;EMPRESA PRESTADORA DE SERVICIOS ECO LOGICA  S.A.S E.S.P.;COMERCIALIZACIÓN;2018-02-07;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;202302;2023-03-27;202302;2023;2;1;CHCT;CENTRAL HIDROELECTRICA DE CALDAS S.A. E.S.P.;TRANSPORTE;2017-11-30;OPERACION;TRANSMISOR NACIONAL;890800128.0;1995-01-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0542450837233949;0.2496199416704244;0.215321898546341;0.7770699921830156;3.432495409094633;1.337622759847822;0.0;0.0;0.7770699921830156;0.2855178085498441;1.286885364329549;0.562724036981551;68688.0;0.2263201251973918;-8.20954511529059;Bajo;Grande;0.0;0.0;0.0;0.0
206;202302;2023-03-27;202302;2023;2;1;GCYG;GENERADORA CANTAYÚS S.A.S E.S.P;GENERACIÓN;2017-11-10;OPERACION;GENERADOR;900660650.0;2017-11-10;0.0;1814400.0;1814400.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;-0.0064061676696525;;0.0824759422058293;0.1863464385589735;0.7078776321971749;0.955154338963308;;;0.1863464385589735;0.1694686626089817;5.366348870056497;0.8429240966194292;-231.0;;;Alto;Grande;0.0;0.0;0.0;0.0
207;202302;2023-03-27;202302;2023;2;1;TCET;TRANSMISORA COLOMBIANA DE ENERGIA S.A.S. E.S.P.;TRANSPORTE;2017-09-27;OPERACION;TRANSMISOR NACIONAL;901030996.0;2017-09-27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.5736469074417906;;0.006619043123433;0.1080533428385457;-3.6051877330482025;0.1764933239634575;;;0.1080533428385457;0.7718594055109568;9.254688228333752;0.9024836272216452;-164059.0;;;Alto;Microempresa;;;;
208;202302;2023-03-27;202302;2023;2;1;GDEG;GENERACIÓN DE ENERGÍA S.A.S. E.S.P.;GENERACIÓN;2017-07-26;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;202302;2023-03-27;202302;2023;2;1;LCSG;LA CASCADA S.A.S. E.S.P.;GENERACIÓN;2017-07-19;OPERACION;GENERADOR;900073583.0;2007-07-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.023234221288825;;0.6080468663645408;0.0296353621341102;4.269608563865221;1.0239222470068738;;;0.0296353621341102;1.0;33.74347158218126;0.971239084779485;1051.0;;;Bajo;Pequeña;1.0;60.0;1.0;60.0
210;202302;2023-03-27;202302;2023;2;1;GPEG;EMPRESA DE GENERACION Y PROMOCION DE ENERGIA DE ANTIOQUIA S.A. E.S.P.;GENERACIÓN;2017-06-16;OPERACION;GENERADOR;900251423.0;2017-06-16;4267.1;3254682.83;0.0;278364.66;0.0;0.0;0.0;2980585.27;;-4.673;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;0.3648448883914429;-0.2248537579456423;-0.0148565032838468;3.0008026360256843;4.7113662827045895;2.4596569787090234;;;3.0008026360256843;1.0;0.3332441754064897;0.2499524845310751;34553.0;-0.0535938340204337;0.6905311778290993;Bajo;Grande;0.0;0.0;0.0;0.0
211;202302;2023-03-27;202302;2023;2;1;RPEC;RIOPAILA ENERGÍA S.A.S. E.S.P.;COMERCIALIZACIÓN;2017-05-25;OPERACION;COMERCIALIZADOR;900652334.0;2015-05-20;215553.58;0.0;0.0;215553.58;215553.58;0.0;0.0;0.0;100.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
212;202302;2023-03-27;202302;2023;2;1;RPEG;RIOPAILA ENERGÍA S.A.S. E.S.P.;GENERACIÓN;2017-05-25;OPERACION;GENERADOR;900652334.0;2015-05-20;16441.84;7249737.0;0.0;43728.64;0.0;0.0;0.0;7222450.2;;-0.3031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
213;202302;2023-03-27;202302;2023;2;1;SOEC;SOUTH32 ENERGY S.A.S E.S.P;COMERCIALIZACIÓN;2017-04-19;OPERACION;COMERCIALIZADOR;900403943.0;2017-04-19;100620585.2;33734400.0;134354985.2;0.0;100620585.2;0.0;0.0;0.0;-0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;49.0;1.0;11.0
214;202302;2023-03-27;202302;2023;2;1;GDCC;GENDECAR S.A E.S.P;COMERCIALIZACIÓN;2017-04-11;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;202302;2023-03-27;202302;2023;2;1;VPIC;VP INGENERGIA S.A. E.S.P.;COMERCIALIZACIÓN;2017-03-09;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;202302;2023-03-27;202302;2023;2;1;AESC;AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P;COMERCIALIZACIÓN;2017-03-06;OPERACION;COMERCIALIZADOR;900325920.0;2015-11-04;0.0;5100076.8;4859998.08;240078.72;0.0;0.0;0.0;0.0;0.0;;0.0;2.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;4.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;4.0;;;;1.0421296296296296;1.0942361111111112;;;;1.0421296296296296;;0.9595735228787206;0.4896848787123101;;;;Alto;Grande;0.0;0.0;0.0;0.0
217;202302;2023-03-27;202302;2023;2;1;MJCC;MARERSA JEK COLOMBIA SAS ESP;COMERCIALIZACIÓN;2017-02-01;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;202302;2023-03-27;202302;2023;2;1;TMNG;TERMONORTE S.A.S. E.S.P.;GENERACIÓN;2017-01-06;OPERACION;GENERADOR;900334431.0;2017-01-06;2617.7;0.0;0.0;2617.7;0.0;0.0;629000.0;629000.0;;49.8957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1081177515910643;;0.1596941238476589;0.1232302223665839;1.911788696178564;2.269607843137255;;;0.1232302223665839;0.0956524700267447;8.114892441118952;0.8902894349593401;46361.0;;;Medio;Grande;0.0;0.0;0.0;0.0
219;202302;2023-03-27;202302;2023;2;1;TECD;TRANSPORTADORA ELECTRICA DEL CARIBE S.A.S. E.S.P.;DISTRIBUCIÓN;2016-12-20;OPERACION;TRANSMISOR REGIONAL;900901591.0;2016-12-20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;202302;2023-03-27;202302;2023;2;1;DEST;DESARROLLO ELÉCTRICO SURIA S.A.S. E.S.P.;TRANSPORTE;2016-12-20;OPERACION;TRANSMISOR NACIONAL;900778095.0;2016-12-20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0139777382932691;;0.0223383792757444;0.1343381785730491;0.1994750330308588;0.6133702166897188;;;0.1343381785730491;0.0410093325064662;7.443900242076226;0.881574254026142;-4193.0;;;Alto;Grande;;;;
